country_name,EDGAR Country Code,date,amount_value
Faroes,FRO,1983,0.0013641563443522
Gabon,GAB,1983,5.9312058739618
United Kingdom,GBR,1983,566.26527188589
Georgia,GEO,1983,32.920740990973
Ghana,GHA,1983,1.7268300208295
Gibraltar,GIB,1983,0.088156365859295
Guinea,GIN,1983,0.64608212337948
Guadeloupe,GLP,1983,0.37698232898709
The Gambia,GMB,1983,0.11015643264921
Guinea-Bissau,GNB,1983,0.061206097461371
Equatorial Guinea,GNQ,1983,0.041935156019403
Greece,GRC,1983,57.632056612319
Grenada,GRD,1983,0.017258092926683
Greenland,GRL,1983,0.0009955165498857
Guatemala,GTM,1983,3.1299710121691
French Guiana,GUF,1983,0.11890809406453
Guyana,GUY,1983,1.2941000209117
Hong Kong,HKG,1983,22.558264873261
Honduras,HND,1983,2.0116803119288
Croatia,HRV,1983,27.880767438698
Haiti,HTI,1983,0.98303566054722
Hungary,HUN,1983,86.841034443604
Indonesia,IDN,1983,95.396720779853
India,IND,1983,374.59733527171
Ireland,IRL,1983,26.968763589607
Iran,IRN,1983,159.61153638766
Iraq,IRQ,1983,42.145158624664
Iceland,ISL,1983,2.0211054104107
Israel,ISR,1983,23.293539372057
Italy,ITA,1983,373.71592245967
Jamaica,JAM,1983,5.8689336125122
Jordan,JOR,1983,9.0554269468396
Japan,JPN,1983,943.24470688616
Kazakhstan,KAZ,1983,235.02454142673
Kenya,KEN,1983,4.5201896178093
Kyrgyzstan,KGZ,1983,19.78009709874
Cambodia,KHM,1983,0.36724282727497
Kiribati,KIR,1983,0.028206548106166
Saint Kitts and Nevis,KNA,1983,0.017098436243492
South Korea,KOR,1983,160.32495276353
Kuwait,KWT,1983,35.44492518272
Laos,LAO,1983,0.17857119949796
Lebanon,LBN,1983,5.9890168482214
Liberia,LBR,1983,1.2304901736691
Libya,LBY,1983,26.547181830532
Saint Lucia,LCA,1983,0.03016443762162
Sri Lanka,LKA,1983,5.0378164222733
Lesotho,LSO,1983,0.1022232613718
Lithuania,LTU,1983,32.185365168759
Luxembourg,LUX,1983,10.15055523861
Latvia,LVA,1983,18.658813926621
Macao,MAC,1983,0.64972258733675
Morocco,MAR,1983,17.353393515373
Moldova,MDA,1983,29.314776944165
Madagascar,MDG,1983,0.67022433744563
Maldives,MDV,1983,0.015143620802052
Mexico,MEX,1983,261.40592435639
North Macedonia,MKD,1983,7.7448366836566
Mali,MLI,1983,0.32519625629966
Malta,MLT,1983,0.98078465475378
Myanmar,MMR,1983,5.4388012281997
Mongolia,MNG,1983,9.6864662471552
Mozambique,MOZ,1983,1.8436587143798
Mauritania,MRT,1983,0.44584206749986
Martinique,MTQ,1983,0.28682991452534
Mauritius,MUS,1983,0.62977594834046
Malawi,MWI,1983,0.3890695819183
Malaysia,MYS,1983,41.046616597305
Namibia,NAM,1983,0.9995372991405
New Caledonia,NCL,1983,1.0109743841462
Niger,NER,1983,0.69428883143051
Nigeria,NGA,1983,69.954764825206
Nicaragua,NIC,1983,2.2009256840992
Netherlands,NLD,1983,139.36751216062
Norway,NOR,1983,32.12983197064
Nepal,NPL,1983,0.82722028636688
New Zealand,NZL,1983,19.422857298476
Oman,OMN,1983,14.317072570346
Pakistan,PAK,1983,37.877019544904
Panama,PAN,1983,3.5899337531241
Peru,PER,1983,19.509047154223
Philippines,PHL,1983,36.583425029861
Palau,PLW,1983,2.0870294915899
Papua New Guinea,PNG,1983,1.6922356706421
Poland,POL,1983,429.17613223042
Puerto Rico,PRI,1983,21.996259015799
North Korea,PRK,1983,131.05354020659
Portugal,PRT,1983,30.98157184426
Paraguay,PRY,1983,1.393687431731
French Polynesia,PYF,1983,0.56296783298036
Qatar,QAT,1983,11.344881517795
Réunion,REU,1983,0.62578314205144
Romania,ROU,1983,202.55988397916
Russia,RUS,1983,1985.1132989815
Rwanda,RWA,1983,0.47218290450617
Saudi Arabia,SAU,1983,177.21443205654
Serbia,SCG,1983,59.753223971461
Sudan,SDN,1983,3.9846088220988
International Shipping,SEA,1983,279.9611750087
Senegal,SEN,1983,2.112380021504
Singapore,SGP,1983,16.948710750037
"Saint Helena, Ascension and Tristan da Cunha",SHN,1983,0.0029629643776844
Solomon Islands,SLB,1983,0.1409407445483
Sierra Leone,SLE,1983,0.5208843154356
El Salvador,SLV,1983,1.9464483679034
Somalia,SOM,1983,0.89654277977369
Saint Pierre and Miquelon,SPM,1983,0.042397319736594
São Tomé and Príncipe,STP,1983,0.019984536645179
Suriname,SUR,1983,0.42808362155145
Slovakia,SVK,1983,58.853758793571
Slovenia,SVN,1983,13.857046724601
Sweden,SWE,1983,59.07584826074
Eswatini,SWZ,1983,0.43984325776892
Seychelles,SYC,1983,0.18795747609428
Syria,SYR,1983,22.613017568615
Turks and Caicos Islands,TCA,1983,0.003780763808004
Chad,TCD,1983,0.19957166553278
Togo,TGO,1983,0.4111709736626
Thailand,THA,1983,39.504129851542
Tajikistan,TJK,1983,11.862169169147
Turkmenistan,TKM,1983,32.754823035911
Timor-Leste,TLS,1983,0.0014289707280512
Tonga,TON,1983,0.042324170420451
Trinidad and Tobago,TTO,1983,11.132596271335
Tunisia,TUN,1983,10.99917912663
Turkey,TUR,1983,93.845326175973
Taiwan,TWN,1983,82.322190483731
Tanzania,TZA,1983,1.5809295645804
Uganda,UGA,1983,0.52349306454213
Ukraine,UKR,1983,672.96213653601
Uruguay,URY,1983,3.9359357161993
United States of America,USA,1983,4449.0468756259
Uzbekistan,UZB,1983,97.733433381242
Saint Vincent and the Grenadines,VCT,1983,0.01307816318619
Venezuela,VEN,1983,90.449136295246
British Virgin Islands,VGB,1983,0.012797169333222
Vietnam,VNM,1983,19.542423307781
Vanuatu,VUT,1983,0.098554987509617
Samoa,WSM,1983,0.11265761001899
Yemen,YEM,1983,5.0499539505418
South Africa,ZAF,1983,265.18031877568
Zambia,ZMB,1983,3.2455209562407
Zimbabwe,ZWE,1983,8.9405211168932
Aruba,ABW,1984,0.098591859110743
Afghanistan,AFG,1984,3.2246990884434
Angola,AGO,1984,13.356551433383
Anguilla,AIA,1984,0.0058106470719011
International Aviation,AIR,1984,219.87774875043
Albania,ALB,1984,8.4311558785212
Curaçao,ANT,1984,6.6907126205369
United Arab Emirates,ARE,1984,49.981221203047
Argentina,ARG,1984,100.83563278005
Armenia,ARM,1984,18.167093700912
Antigua and Barbuda,ATG,1984,0.10429856885835
Australia,AUS,1984,223.51900445942
Austria,AUT,1984,57.659489789412
Azerbaijan,AZE,1984,44.057828318153
Burundi,BDI,1984,0.10633209253591
Belgium,BEL,1984,111.23592831595
Benin,BEN,1984,0.52357425661839
Burkina Faso,BFA,1984,0.30350270551042
Bangladesh,BGD,1984,8.7712508468208
Bulgaria,BGR,1984,90.112264336739
Bahrain,BHR,1984,9.0447550661984
Bahamas,BHS,1984,0.80582561673813
Bosnia and Herzegovina,BIH,1984,18.843264918637
Belarus,BLR,1984,101.45060879643
Belize,BLZ,1984,0.072017376286966
Bermuda,BMU,1984,0.17047135640304
Bolivia,BOL,1984,5.1931988908687
Brazil,BRA,1984,184.75805460117
Barbados,BRB,1984,0.41008882698822
Brunei,BRN,1984,3.9038829902788
Bhutan,BTN,1984,0.077522106111485
Botswana,BWA,1984,1.4118100835575
Central African Republic,CAF,1984,0.13954007253767
Canada,CAN,1984,426.77837382299
Switzerland,CHE,1984,42.380555112004
Chile,CHL,1984,23.62901254802
China,CHN,1984,1858.5479074721
Ivory Coast,CIV,1984,3.6145715028679
Cameroon,CMR,1984,4.866637742816
Democratic Republic of the Congo,COD,1984,3.8871122847395
Congo,COG,1984,2.417370228122
Cook Islands,COK,1984,0.050126912823362
Colombia,COL,1984,45.018761427751
Comoros,COM,1984,0.029405701339489
Cabo Verde,CPV,1984,0.105571721183
Costa Rica,CRI,1984,2.077832766012
Cuba,CUB,1984,38.02745649988
Cayman Islands,CYM,1984,0.073227470363742
Cyprus,CYP,1984,3.2027220692874
Czechia,CZE,1984,199.35632455644
Germany,DEU,1984,1085.7373017189
Djibouti,DJI,1984,0.47753023241075
Dominica,DMA,1984,0.014489854955251
Denmark,DNK,1984,54.945881983312
Dominican Republic,DOM,1984,7.7952285913253
Algeria,DZA,1984,62.358491060364
Ecuador,ECU,1984,13.998115978676
Egypt,EGY,1984,68.438286932327
Eritrea,ERI,1984,0.32379108779262
Western Sahara,ESH,1984,0.11540438089624
Spain,ESP,1984,206.43215978328
Estonia,EST,1984,40.2142294743
Ethiopia,ETH,1984,1.241666935469
Finland,FIN,1984,46.021178054212
Fiji,FJI,1984,0.75657105356883
Falkland Islands,FLK,1984,0.0037957678046191
France,FRA,1984,404.96731825029
Faroes,FRO,1984,0.001394263328867
Gabon,GAB,1984,6.8601240454673
United Kingdom,GBR,1984,549.96030038394
Georgia,GEO,1984,32.635277639087
Ghana,GHA,1984,2.0008560741873
Gibraltar,GIB,1984,0.08494321295552
Guinea,GIN,1984,0.62844711076032
Guadeloupe,GLP,1984,0.42528687331377
The Gambia,GMB,1984,0.11595244777501
Guinea-Bissau,GNB,1984,0.078256093880351
Equatorial Guinea,GNQ,1984,0.045030620137349
Greece,GRC,1984,59.033421168368
Grenada,GRD,1984,0.019171174140705
Greenland,GRL,1984,0.0010198286465901
Guatemala,GTM,1984,3.5132120062382
French Guiana,GUF,1984,0.10399871831103
Guyana,GUY,1984,1.4026109243608
Hong Kong,HKG,1984,24.922273649158
Honduras,HND,1984,2.0597064698866
Croatia,HRV,1984,28.682074717462
Haiti,HTI,1984,1.012626020739
Hungary,HUN,1984,88.407203601391
Indonesia,IDN,1984,97.619535894488
India,IND,1984,412.86170327582
Ireland,IRL,1984,26.984511802485
Iran,IRN,1984,157.02178100452
Iraq,IRQ,1984,47.483305474387
Iceland,ISL,1984,2.245918680481
Israel,ISR,1984,24.139466703212
Italy,ITA,1984,379.1908187448
Jamaica,JAM,1984,5.4718428270584
Jordan,JOR,1984,9.9183390229242
Japan,JPN,1984,1011.0487545334
Kazakhstan,KAZ,1984,227.53857064448
Kenya,KEN,1984,5.2357932569339
Kyrgyzstan,KGZ,1984,18.819118766808
Cambodia,KHM,1984,0.36788610437808
Kiribati,KIR,1984,0.012664273315194
Saint Kitts and Nevis,KNA,1984,0.019005253358211
South Korea,KOR,1984,180.46277626936
Kuwait,KWT,1984,36.1189326827
Laos,LAO,1984,0.14826417746144
Lebanon,LBN,1984,6.1196204258544
Liberia,LBR,1984,1.092629017812
Libya,LBY,1984,27.020281136981
Saint Lucia,LCA,1984,0.03351097169866
Sri Lanka,LKA,1984,4.41789993853
Lesotho,LSO,1984,0.098842805702636
Lithuania,LTU,1984,32.774505724178
Luxembourg,LUX,1984,11.193416608597
Latvia,LVA,1984,18.729358397115
Macao,MAC,1984,0.6303864269806
Morocco,MAR,1984,17.524559124884
Moldova,MDA,1984,29.559156053992
Madagascar,MDG,1984,0.86331065473014
Maldives,MDV,1984,0.051268037775132
Mexico,MEX,1984,265.12664224125
North Macedonia,MKD,1984,9.0756897098989
Mali,MLI,1984,0.31743888292774
Malta,MLT,1984,1.338033965475
Myanmar,MMR,1984,5.9513165315442
Mongolia,MNG,1984,10.321769625826
Mozambique,MOZ,1984,1.5535997310184
Mauritania,MRT,1984,0.62331922211003
Martinique,MTQ,1984,0.2754147142503
Mauritius,MUS,1984,0.67673028370955
Malawi,MWI,1984,0.35939487632751
Malaysia,MYS,1984,43.161471448285
Namibia,NAM,1984,0.963241444119
New Caledonia,NCL,1984,1.0739369410037
Niger,NER,1984,0.58249619455793
Nigeria,NGA,1984,70.269862045142
Nicaragua,NIC,1984,1.9986814767158
Netherlands,NLD,1984,145.5047754145
Norway,NOR,1984,34.107291046621
Nepal,NPL,1984,0.88777844389332
New Zealand,NZL,1984,19.815275855978
Oman,OMN,1984,12.261709451676
Pakistan,PAK,1984,39.854142676679
Panama,PAN,1984,2.9979038751062
Peru,PER,1984,20.23988158556
Philippines,PHL,1984,32.328293485523
Palau,PLW,1984,2.3081487218842
Papua New Guinea,PNG,1984,1.7617425500085
Poland,POL,1984,444.48712964686
Puerto Rico,PRI,1984,19.735268314223
North Korea,PRK,1984,135.64044302793
Portugal,PRT,1984,30.269927345003
Paraguay,PRY,1984,1.5311431941898
French Polynesia,PYF,1984,0.75310524680052
Qatar,QAT,1984,16.348641329326
Réunion,REU,1984,0.67498109529239
Romania,ROU,1984,200.17826728665
Russia,RUS,1984,2020.4148280924
Rwanda,RWA,1984,0.44344553501716
Saudi Arabia,SAU,1984,136.3157454407
Serbia,SCG,1984,61.61156766676
Sudan,SDN,1984,3.6176218860134
International Shipping,SEA,1984,283.74887675488
Senegal,SEN,1984,2.2595306705535
Singapore,SGP,1984,18.131486882911
"Saint Helena, Ascension and Tristan da Cunha",SHN,1984,0.0026434206162003
Solomon Islands,SLB,1984,0.12585933760252
Sierra Leone,SLE,1984,0.484800257183
El Salvador,SLV,1984,1.9011931425296
Somalia,SOM,1984,0.89433382687227
Saint Pierre and Miquelon,SPM,1984,0.047168758389135
São Tomé and Príncipe,STP,1984,0.019296925883453
Suriname,SUR,1984,0.37807128087039
Slovakia,SVK,1984,61.050886836638
Slovenia,SVN,1984,14.020534003049
Sweden,SWE,1984,58.57048400312
Eswatini,SWZ,1984,0.49895258001804
Seychelles,SYC,1984,0.19092498432786
Syria,SYR,1984,25.334495328633
Turks and Caicos Islands,TCA,1984,0.004205576671546
Chad,TCD,1984,0.097642854889759
Togo,TGO,1984,0.45646311494708
Thailand,THA,1984,44.688640759228
Tajikistan,TJK,1984,11.816952835644
Turkmenistan,TKM,1984,33.927838383988
Timor-Leste,TLS,1984,0.0014795292135012
Tonga,TON,1984,0.037793218179584
Trinidad and Tobago,TTO,1984,11.644254254612
Tunisia,TUN,1984,11.459627453733
Turkey,TUR,1984,99.374390078827
Taiwan,TWN,1984,85.202634068136
Tanzania,TZA,1984,1.6527133607475
Uganda,UGA,1984,0.54396959937628
Ukraine,UKR,1984,676.07550331224
Uruguay,URY,1984,3.5326018183558
United States of America,USA,1984,4654.8388408299
Uzbekistan,UZB,1984,101.50307048222
Saint Vincent and the Grenadines,VCT,1984,0.014511585597389
Venezuela,VEN,1984,93.870508293343
British Virgin Islands,VGB,1984,0.0095186227819639
Vietnam,VNM,1984,19.593150166378
Vanuatu,VUT,1984,0.087991513827017
Samoa,WSM,1984,0.12562843112738
Yemen,YEM,1984,5.1648954667704
South Africa,ZAF,1984,282.71787058739
Zambia,ZMB,1984,3.1860802188639
Zimbabwe,ZWE,1984,9.3861541879797
Aruba,ABW,1985,0.10413882205867
Afghanistan,AFG,1985,4.123374916836
Angola,AGO,1985,14.103741798818
Anguilla,AIA,1985,0.0036804964819132
International Aviation,AIR,1985,225.90813629467
Albania,ALB,1985,8.073940436244
Curaçao,ANT,1985,4.4992057834874
United Arab Emirates,ARE,1985,51.811517180557
Argentina,ARG,1985,94.210367917132
Armenia,ARM,1985,18.251748870831
Antigua and Barbuda,ATG,1985,0.104658108494
Australia,AUS,1985,237.93544237439
Austria,AUT,1985,59.131426153662
Azerbaijan,AZE,1985,44.789592546019
Burundi,BDI,1985,0.10629914929969
Belgium,BEL,1985,108.80660431024
Benin,BEN,1985,0.6166598679905
Burkina Faso,BFA,1985,0.29360248240645
Bangladesh,BGD,1985,9.7956413293449
Bulgaria,BGR,1985,92.278517267125
Bahrain,BHR,1985,9.6478909002234
Bahamas,BHS,1985,0.71406870115251
Bosnia and Herzegovina,BIH,1985,19.848107474716
Belarus,BLR,1985,101.44455424204
Belize,BLZ,1985,0.072279433545457
Bermuda,BMU,1985,0.16633530983135
Bolivia,BOL,1985,5.1146609010347
Brazil,BRA,1985,198.05249439106
Barbados,BRB,1985,0.49901429919013
Brunei,BRN,1985,3.8486889026652
Bhutan,BTN,1985,0.082500132990672
Botswana,BWA,1985,1.5111851661712
Central African Republic,CAF,1985,0.13924562187939
Canada,CAN,1985,426.65000880061
Switzerland,CHE,1985,45.576990493869
Chile,CHL,1985,22.832978580641
China,CHN,1985,1878.4752407666
Ivory Coast,CIV,1985,3.3124100292168
Cameroon,CMR,1985,4.7773184220776
Democratic Republic of the Congo,COD,1985,3.6315964832336
Congo,COG,1985,2.4564594450793
Cook Islands,COK,1985,0.055457160268855
Colombia,COL,1985,46.56359536989
Comoros,COM,1985,0.029325024259817
Cabo Verde,CPV,1985,0.10520588741914
Costa Rica,CRI,1985,2.1905202585836
Cuba,CUB,1985,35.392226186832
Cayman Islands,CYM,1985,0.075852390691931
Cyprus,CYP,1985,3.1463763678345
Czechia,CZE,1985,196.74881484578
Germany,DEU,1985,1086.3402141055
Djibouti,DJI,1985,0.47584309366322
Dominica,DMA,1985,0.014538734306208
Denmark,DNK,1985,62.743239193303
Dominican Republic,DOM,1985,6.8512714112005
Algeria,DZA,1985,71.684195045507
Ecuador,ECU,1985,15.058022473699
Egypt,EGY,1985,71.816780737863
Eritrea,ERI,1985,0.33320763981509
Western Sahara,ESH,1985,0.12922854669278
Spain,ESP,1985,199.70042755085
Estonia,EST,1985,39.379442662342
Ethiopia,ETH,1985,1.2911503969743
Finland,FIN,1985,50.455782894603
Fiji,FJI,1985,0.84897343977458
Falkland Islands,FLK,1985,0.0047548570717273
France,FRA,1985,394.70677229716
Faroes,FRO,1985,0.0014258901319909
Gabon,GAB,1985,7.8405162390523
United Kingdom,GBR,1985,576.542702086
Georgia,GEO,1985,32.19733677264
Ghana,GHA,1985,2.3411095510462
Gibraltar,GIB,1985,0.091153102490893
Guinea,GIN,1985,0.58901928838237
Guadeloupe,GLP,1985,0.40036896846673
The Gambia,GMB,1985,0.11560229113475
Guinea-Bissau,GNB,1985,0.08752647538919
Equatorial Guinea,GNQ,1985,0.042191855355004
Greece,GRC,1985,62.44689223561
Grenada,GRD,1985,0.019240174898347
Greenland,GRL,1985,0.001042587099578
Guatemala,GTM,1985,3.6920175127796
French Guiana,GUF,1985,0.10437613971132
Guyana,GUY,1985,1.4406806198249
Hong Kong,HKG,1985,25.943786408314
Honduras,HND,1985,1.8579181252192
Croatia,HRV,1985,29.440773779744
Haiti,HTI,1985,1.0467579463411
Hungary,HUN,1985,88.348183121019
Indonesia,IDN,1985,106.01721789965
India,IND,1985,431.41178480632
Ireland,IRL,1985,28.588199733359
Iran,IRN,1985,167.18259096624
Iraq,IRQ,1985,54.718910689478
Iceland,ISL,1985,2.1351097049639
Israel,ISR,1985,25.810535026392
Italy,ITA,1985,378.92652231033
Jamaica,JAM,1985,4.8728582799142
Jordan,JOR,1985,10.14177531843
Japan,JPN,1985,983.45763111118
Kazakhstan,KAZ,1985,220.72917535767
Kenya,KEN,1985,5.3826398823976
Kyrgyzstan,KGZ,1985,18.270258208906
Cambodia,KHM,1985,0.40604764796707
Kiribati,KIR,1985,0.013999876408957
Saint Kitts and Nevis,KNA,1985,0.019069680307696
South Korea,KOR,1985,188.90290172453
Kuwait,KWT,1985,40.837333408952
Laos,LAO,1985,0.17709911828273
Lebanon,LBN,1985,7.1223922795921
Liberia,LBR,1985,1.0965739880325
Libya,LBY,1985,25.196747932663
Saint Lucia,LCA,1985,0.043093040708277
Sri Lanka,LKA,1985,4.0187624007752
Lesotho,LSO,1985,0.10807325781776
Lithuania,LTU,1985,32.741112422207
Luxembourg,LUX,1985,11.316101470923
Latvia,LVA,1985,18.770995428396
Macao,MAC,1985,0.57233099978296
Morocco,MAR,1985,18.251723268969
Moldova,MDA,1985,29.770549713565
Madagascar,MDG,1985,0.78851850710985
Maldives,MDV,1985,0.056660114063614
Mexico,MEX,1985,274.35451541892
North Macedonia,MKD,1985,9.6291445580388
Mali,MLI,1985,0.34264360415078
Malta,MLT,1985,1.1690748363914
Myanmar,MMR,1985,6.277268337754
Mongolia,MNG,1985,11.927769889832
Mozambique,MOZ,1985,1.5761863134566
Mauritania,MRT,1985,0.61863935469574
Martinique,MTQ,1985,0.3191633340982
Mauritius,MUS,1985,0.63543784148959
Malawi,MWI,1985,0.37698830186522
Malaysia,MYS,1985,42.714450620763
Namibia,NAM,1985,1.0569888878179
New Caledonia,NCL,1985,1.4315888500739
Niger,NER,1985,0.59958015463919
Nigeria,NGA,1985,73.186993770618
Nicaragua,NIC,1985,2.0165600567796
Netherlands,NLD,1985,149.77498765451
Norway,NOR,1985,34.981667617692
Nepal,NPL,1985,0.67714362259432
New Zealand,NZL,1985,20.811065907942
Oman,OMN,1985,9.5523920272358
Pakistan,PAK,1985,43.922995806268
Panama,PAN,1985,2.8146911152449
Peru,PER,1985,19.551128560027
Philippines,PHL,1985,32.084886585872
Palau,PLW,1985,1.8677470349378
Papua New Guinea,PNG,1985,1.9485214480784
Poland,POL,1985,454.63506562726
Puerto Rico,PRI,1985,17.259918439983
North Korea,PRK,1985,140.04876730119
Portugal,PRT,1985,28.832910647899
Paraguay,PRY,1985,1.5283850725603
French Polynesia,PYF,1985,0.72223989335632
Qatar,QAT,1985,15.45142546711
Réunion,REU,1985,0.67367156998068
Romania,ROU,1985,199.18384405818
Russia,RUS,1985,2059.4899564055
Rwanda,RWA,1985,0.46364401641579
Saudi Arabia,SAU,1985,135.66461537993
Serbia,SCG,1985,64.816812984053
Sudan,SDN,1985,4.2614250963831
International Shipping,SEA,1985,306.28181996423
Senegal,SEN,1985,2.3369851511958
Singapore,SGP,1985,18.982519978706
"Saint Helena, Ascension and Tristan da Cunha",SHN,1985,0.0029423619246533
Solomon Islands,SLB,1985,0.12534647292158
Sierra Leone,SLE,1985,0.53834428385021
El Salvador,SLV,1985,2.0787435754876
Somalia,SOM,1985,0.88179621071646
Saint Pierre and Miquelon,SPM,1985,0.042603078723858
São Tomé and Príncipe,STP,1985,0.019232038955549
Suriname,SUR,1985,0.49100160129261
Slovakia,SVK,1985,60.808637583078
Slovenia,SVN,1985,13.679279888582
Sweden,SWE,1985,62.555340570244
Eswatini,SWZ,1985,0.57399239570397
Seychelles,SYC,1985,0.19973607186171
Syria,SYR,1985,22.857868448998
Turks and Caicos Islands,TCA,1985,0.0042207285287017
Chad,TCD,1985,0.11667815197761
Togo,TGO,1985,0.43044342638346
Thailand,THA,1985,48.722503399713
Tajikistan,TJK,1985,12.324601452952
Turkmenistan,TKM,1985,35.112276015419
Timor-Leste,TLS,1985,0.0015264703618728
Tonga,TON,1985,0.041790369363002
Trinidad and Tobago,TTO,1985,11.868762586892
Tunisia,TUN,1985,11.857923447301
Turkey,TUR,1985,108.01535606889
Taiwan,TWN,1985,84.429183622856
Tanzania,TZA,1985,1.7426816242969
Uganda,UGA,1985,0.56489025324322
Ukraine,UKR,1985,678.38374191176
Uruguay,URY,1985,3.3201578351915
United States of America,USA,1985,4681.058246287
Uzbekistan,UZB,1985,105.40058016272
Saint Vincent and the Grenadines,VCT,1985,0.014563382750072
Venezuela,VEN,1985,92.073013350353
British Virgin Islands,VGB,1985,0.0095555037217854
Vietnam,VNM,1985,19.753965045276
Vanuatu,VUT,1985,0.11118343468106
Samoa,WSM,1985,0.11124044595471
Yemen,YEM,1985,5.5124091499411
South Africa,ZAF,1985,287.41705197004
Zambia,ZMB,1985,3.1905901458416
Zimbabwe,ZWE,1985,10.86503978185
Aruba,ABW,1986,0.11374167244941
Afghanistan,AFG,1986,3.9416385367035
Angola,AGO,1986,14.246185894429
Anguilla,AIA,1986,0.0031646263042806
International Aviation,AIR,1986,248.13014125463
Albania,ALB,1986,8.1513588620805
Curaçao,ANT,1986,4.2970830396022
United Arab Emirates,ARE,1986,50.234069049313
Argentina,ARG,1986,101.63824731034
Armenia,ARM,1986,18.442277757492
Antigua and Barbuda,ATG,1986,0.11066908854252
Australia,AUS,1986,238.39528055761
Austria,AUT,1986,57.92302835992
Azerbaijan,AZE,1986,45.665220990988
Burundi,BDI,1986,0.11153777640502
Belgium,BEL,1986,109.37078136293
Benin,BEN,1986,0.55281126240933
Burkina Faso,BFA,1986,0.35745191852875
Bangladesh,BGD,1986,10.782496742211
Bulgaria,BGR,1986,93.376151656811
Bahrain,BHR,1986,10.969153702507
Bahamas,BHS,1986,0.74773201844836
Bosnia and Herzegovina,BIH,1986,20.783255005154
Belarus,BLR,1986,101.89439752346
Belize,BLZ,1986,0.093466161211227
Bermuda,BMU,1986,0.1629640137027
Bolivia,BOL,1986,4.7652071956572
Brazil,BRA,1986,216.93338528069
Barbados,BRB,1986,0.53936932351381
Brunei,BRN,1986,3.6236418821054
Bhutan,BTN,1986,0.083113848478967
Botswana,BWA,1986,1.7380599703838
Central African Republic,CAF,1986,0.17405315640435
Canada,CAN,1986,416.58039275211
Switzerland,CHE,1986,45.482732496679
Chile,CHL,1986,23.105833360412
China,CHN,1986,1994.7336359615
Ivory Coast,CIV,1986,3.4590816285071
Cameroon,CMR,1986,5.7850574327247
Democratic Republic of the Congo,COD,1986,3.3999508917773
Congo,COG,1986,2.3932646301243
Cook Islands,COK,1986,0.035921479811214
Colombia,COL,1986,47.081715126129
Comoros,COM,1986,0.016984610822686
Cabo Verde,CPV,1986,0.034041703907338
Costa Rica,CRI,1986,2.2860396669669
Cuba,CUB,1986,36.030014300704
Cayman Islands,CYM,1986,0.083841585988615
Cyprus,CYP,1986,3.4975428213316
Czechia,CZE,1986,194.79430790052
Germany,DEU,1986,1080.1940099462
Djibouti,DJI,1986,0.44490475857163
Dominica,DMA,1986,0.012468647201598
Denmark,DNK,1986,63.374768555889
Dominican Republic,DOM,1986,7.6611487718232
Algeria,DZA,1986,74.948762927613
Ecuador,ECU,1986,15.747958906912
Egypt,EGY,1986,74.984267148797
Eritrea,ERI,1986,0.2914251509255
Western Sahara,ESH,1986,0.13358948090282
Spain,ESP,1986,203.57195729572
Estonia,EST,1986,38.361420841363
Ethiopia,ETH,1986,1.6220081659898
Finland,FIN,1986,50.561205476093
Fiji,FJI,1986,0.87337287159345
Falkland Islands,FLK,1986,0.0038321946142544
France,FRA,1986,382.60100809669
Faroes,FRO,1986,0.0014609371971652
Gabon,GAB,1986,5.6283059338532
United Kingdom,GBR,1986,590.53370471374
Georgia,GEO,1986,31.912055765281
Ghana,GHA,1986,2.5387404233007
Gibraltar,GIB,1986,0.1171334692777
Guinea,GIN,1986,0.73704720339582
Guadeloupe,GLP,1986,0.41892679494694
The Gambia,GMB,1986,0.10869281709125
Guinea-Bissau,GNB,1986,0.078456996315664
Equatorial Guinea,GNQ,1986,0.048421291954805
Greece,GRC,1986,62.039944553039
Grenada,GRD,1986,0.023145901423187
Greenland,GRL,1986,0.0010636729838265
Guatemala,GTM,1986,3.2060046779711
French Guiana,GUF,1986,0.12719971700732
Guyana,GUY,1986,1.3644621394278
Hong Kong,HKG,1986,29.79408397175
Honduras,HND,1986,1.89319313032
Croatia,HRV,1986,31.837326695797
Haiti,HTI,1986,0.97891516354786
Hungary,HUN,1986,86.956344940033
Indonesia,IDN,1986,117.08266892796
India,IND,1986,468.59789982777
Ireland,IRL,1986,29.549874613919
Iran,IRN,1986,155.97093209474
Iraq,IRQ,1986,61.415938040215
Iceland,ISL,1986,2.1422197072686
Israel,ISR,1986,28.120769271382
Italy,ITA,1986,380.77715508367
Jamaica,JAM,1986,4.6555579639669
Jordan,JOR,1986,10.775274630199
Japan,JPN,1986,980.48003077703
Kazakhstan,KAZ,1986,221.36958348014
Kenya,KEN,1986,6.0119084475824
Kyrgyzstan,KGZ,1986,18.176745242743
Cambodia,KHM,1986,0.35370743082285
Kiribati,KIR,1986,0.012525773324585
Saint Kitts and Nevis,KNA,1986,0.016996847011398
South Korea,KOR,1986,196.74991949503
Kuwait,KWT,1986,43.942266487606
Laos,LAO,1986,0.19065555207142
Lebanon,LBN,1986,7.5205522924134
Liberia,LBR,1986,0.85305360610604
Libya,LBY,1986,28.622348258932
Saint Lucia,LCA,1986,0.044968782838204
Sri Lanka,LKA,1986,3.9760622662209
Lesotho,LSO,1986,0.11748118437785
Lithuania,LTU,1986,33.269355930245
